VCNUMBER,VCNAME,Year,Month,MeanTemp
78,Peeblesshire,1889,4,4.259582
78,Peeblesshire,1889,5,9.729838
78,Peeblesshire,1889,6,12.242708
78,Peeblesshire,1889,7,11.93368
78,Peeblesshire,1889,8,11.82428
78,Peeblesshire,1889,9,9.588556
78,Peeblesshire,1889,10,5.826563
78,Peeblesshire,1889,11,4.545482
78,Peeblesshire,1889,12,1.91718
78,Peeblesshire,1890,1,3.315613
78,Peeblesshire,1890,2,0.873949
78,Peeblesshire,1890,3,3.697113
78,Peeblesshire,1890,4,4.80447
78,Peeblesshire,1890,5,8.79147
78,Peeblesshire,1890,6,10.703856
78,Peeblesshire,1890,7,11.397721
78,Peeblesshire,1890,8,11.318211
78,Peeblesshire,1890,9,12.170918
78,Peeblesshire,1890,10,7.619324
78,Peeblesshire,1890,11,3.260132
78,Peeblesshire,1890,12,-0.502354
78,Peeblesshire,1891,1,0.609081
78,Peeblesshire,1891,2,3.143715
78,Peeblesshire,1891,3,1.231734
78,Peeblesshire,1891,4,3.49276
78,Peeblesshire,1891,5,6.807912
78,Peeblesshire,1891,6,11.167275
78,Peeblesshire,1891,7,12.950733
78,Peeblesshire,1891,8,11.688891
78,Peeblesshire,1891,9,10.977945
78,Peeblesshire,1891,10,6.442657
78,Peeblesshire,1891,11,2.962652
78,Peeblesshire,1891,12,1.69719
78,Peeblesshire,1892,1,0.312491
78,Peeblesshire,1892,2,0.855305
78,Peeblesshire,1892,3,0.667784
78,Peeblesshire,1892,4,4.491533
78,Peeblesshire,1892,5,8.324413
78,Peeblesshire,1892,6,10.122312
78,Peeblesshire,1892,7,11.29107
78,Peeblesshire,1892,8,11.827688
78,Peeblesshire,1892,9,8.967285
78,Peeblesshire,1892,10,4.494461
78,Peeblesshire,1892,11,3.410057
78,Peeblesshire,1892,12,-0.627427
78,Peeblesshire,1893,1,0.830693
78,Peeblesshire,1893,2,1.895766
78,Peeblesshire,1893,3,4.239416
78,Peeblesshire,1893,4,6.671776
78,Peeblesshire,1893,5,10.000955
78,Peeblesshire,1893,6,12.564435
78,Peeblesshire,1893,7,12.717228
78,Peeblesshire,1893,8,14.104889
78,Peeblesshire,1893,9,9.766536
78,Peeblesshire,1893,10,7.079572
78,Peeblesshire,1893,11,2.60551
78,Peeblesshire,1893,12,3.069303
78,Peeblesshire,1894,1,0.788456
78,Peeblesshire,1894,2,1.884014
78,Peeblesshire,1894,3,3.999638
78,Peeblesshire,1894,4,6.53785
78,Peeblesshire,1894,5,6.32565
78,Peeblesshire,1894,6,10.55394
78,Peeblesshire,1894,7,13.151469
78,Peeblesshire,1894,8,11.651591
78,Peeblesshire,1894,9,9.222826
78,Peeblesshire,1894,10,5.916522
78,Peeblesshire,1894,11,5.261608
78,Peeblesshire,1894,12,2.500036
78,Peeblesshire,1895,1,-2.40023
78,Peeblesshire,1895,2,-3.368366
78,Peeblesshire,1895,3,2.531399
78,Peeblesshire,1895,4,5.58425
78,Peeblesshire,1895,5,9.508569
78,Peeblesshire,1895,6,11.726245
78,Peeblesshire,1895,7,11.997416
78,Peeblesshire,1895,8,13.046327
78,Peeblesshire,1895,9,12.352749
78,Peeblesshire,1895,10,4.300151
78,Peeblesshire,1895,11,4.100758
78,Peeblesshire,1895,12,1.116184
78,Peeblesshire,1896,1,2.730278
78,Peeblesshire,1896,2,3.259519
78,Peeblesshire,1896,3,3.302865
78,Peeblesshire,1896,4,6.822849
78,Peeblesshire,1896,5,10.076523
78,Peeblesshire,1896,6,11.839828
78,Peeblesshire,1896,7,12.417474
78,Peeblesshire,1896,8,11.340505
78,Peeblesshire,1896,9,9.798109
78,Peeblesshire,1896,10,4.002767
78,Peeblesshire,1896,11,3.146114
78,Peeblesshire,1896,12,1.485154
78,Peeblesshire,1897,1,-0.518193
78,Peeblesshire,1897,2,2.808145
78,Peeblesshire,1897,3,2.867319
78,Peeblesshire,1897,4,3.753092
78,Peeblesshire,1897,5,6.765778
78,Peeblesshire,1897,6,10.508255
78,Peeblesshire,1897,7,12.738474
78,Peeblesshire,1897,8,13.23194
78,Peeblesshire,1897,9,9.139078
78,Peeblesshire,1897,10,7.314534
78,Peeblesshire,1897,11,5.348302
78,Peeblesshire,1897,12,2.28879
78,Peeblesshire,1898,1,4.721478
78,Peeblesshire,1898,2,2.046235
78,Peeblesshire,1898,3,2.289933
78,Peeblesshire,1898,4,6.07095
78,Peeblesshire,1898,5,6.706816
78,Peeblesshire,1898,6,10.797194
78,Peeblesshire,1898,7,12.189739
78,Peeblesshire,1898,8,12.550364
78,Peeblesshire,1898,9,11.887015
78,Peeblesshire,1898,10,8.442696
78,Peeblesshire,1898,11,3.772214
78,Peeblesshire,1898,12,4.672523
78,Peeblesshire,1899,1,1.36815
78,Peeblesshire,1899,2,1.932321
78,Peeblesshire,1899,3,2.811053
78,Peeblesshire,1899,4,4.623495
78,Peeblesshire,1899,5,6.292811
78,Peeblesshire,1899,6,12.317816
78,Peeblesshire,1899,7,13.506818
78,Peeblesshire,1899,8,14.081242
78,Peeblesshire,1899,9,9.672005
78,Peeblesshire,1899,10,6.998528
78,Peeblesshire,1899,11,6.256058
78,Peeblesshire,1899,12,-0.169359
78,Peeblesshire,1900,1,2.043824
78,Peeblesshire,1900,2,-1.146177
78,Peeblesshire,1900,3,1.199673
78,Peeblesshire,1900,4,5.790624
78,Peeblesshire,1900,5,7.769786
78,Peeblesshire,1900,6,11.222252
78,Peeblesshire,1900,7,13.725935
78,Peeblesshire,1900,8,11.377584
78,Peeblesshire,1900,9,10.283914
78,Peeblesshire,1900,10,5.933836
78,Peeblesshire,1900,11,4.051424
78,Peeblesshire,1900,12,4.58996
78,Peeblesshire,1901,1,1.331298
78,Peeblesshire,1901,2,0.36151
78,Peeblesshire,1901,3,2.12484
78,Peeblesshire,1901,4,5.541975
78,Peeblesshire,1901,5,8.835563
78,Peeblesshire,1901,6,10.652688
78,Peeblesshire,1901,7,14.825039
78,Peeblesshire,1901,8,12.668119
78,Peeblesshire,1901,9,11.103214
78,Peeblesshire,1901,10,6.731702
78,Peeblesshire,1901,11,3.451783
78,Peeblesshire,1901,12,0.708401
78,Peeblesshire,1902,1,1.872851
78,Peeblesshire,1902,2,-0.765672
78,Peeblesshire,1902,3,3.801994
78,Peeblesshire,1902,4,4.948049
78,Peeblesshire,1902,5,5.852519
78,Peeblesshire,1902,6,9.640218
78,Peeblesshire,1902,7,10.988068
78,Peeblesshire,1902,8,10.66686
78,Peeblesshire,1902,9,10.068097
78,Peeblesshire,1902,10,6.771778
78,Peeblesshire,1902,11,4.767866
78,Peeblesshire,1902,12,2.271047
78,Peeblesshire,1903,1,1.001692
78,Peeblesshire,1903,2,4.100591
78,Peeblesshire,1903,3,3.501484
78,Peeblesshire,1903,4,3.698152
78,Peeblesshire,1903,5,7.620272
78,Peeblesshire,1903,6,10.391482
78,Peeblesshire,1903,7,11.970978
78,Peeblesshire,1903,8,11.150403
78,Peeblesshire,1903,9,9.849394
78,Peeblesshire,1903,10,7.059534
78,Peeblesshire,1903,11,3.793976
78,Peeblesshire,1903,12,0.856267
78,Peeblesshire,1904,1,2.180401
78,Peeblesshire,1904,2,0.524105
78,Peeblesshire,1904,3,1.605824
78,Peeblesshire,1904,4,5.826653
78,Peeblesshire,1904,5,7.385248
78,Peeblesshire,1904,6,10.263799
78,Peeblesshire,1904,7,12.464222
78,Peeblesshire,1904,8,12.017773
78,Peeblesshire,1904,9,9.960129
78,Peeblesshire,1904,10,7.24192
78,Peeblesshire,1904,11,3.322072
78,Peeblesshire,1904,12,1.755155
78,Peeblesshire,1905,1,2.388494
78,Peeblesshire,1905,2,2.454897
78,Peeblesshire,1905,3,4.044622
78,Peeblesshire,1905,4,4.143562
78,Peeblesshire,1905,5,8.313575
78,Peeblesshire,1905,6,11.29684
78,Peeblesshire,1905,7,13.850095
78,Peeblesshire,1905,8,11.620664
78,Peeblesshire,1905,9,9.608493
78,Peeblesshire,1905,10,5.123874
78,Peeblesshire,1905,11,2.806365
78,Peeblesshire,1905,12,4.032048
78,Peeblesshire,1906,1,2.841506
78,Peeblesshire,1906,2,0.608558
78,Peeblesshire,1906,3,2.417968
78,Peeblesshire,1906,4,5.062773
78,Peeblesshire,1906,5,7.028925
78,Peeblesshire,1906,6,11.887111
78,Peeblesshire,1906,7,12.129128
78,Peeblesshire,1906,8,12.987261
78,Peeblesshire,1906,9,11.104939
78,Peeblesshire,1906,10,7.595005
78,Peeblesshire,1906,11,5.254502
78,Peeblesshire,1906,12,1.157786
78,Peeblesshire,1907,1,1.86852
78,Peeblesshire,1907,2,0.611215
78,Peeblesshire,1907,3,4.085408
78,Peeblesshire,1907,4,4.936294
78,Peeblesshire,1907,5,6.896294
78,Peeblesshire,1907,6,9.379417
78,Peeblesshire,1907,7,11.520836
78,Peeblesshire,1907,8,10.740688
78,Peeblesshire,1907,9,10.495471
78,Peeblesshire,1907,10,6.849732
78,Peeblesshire,1907,11,3.713321
78,Peeblesshire,1907,12,2.057889
78,Peeblesshire,1908,1,1.142557
78,Peeblesshire,1908,2,2.912567
78,Peeblesshire,1908,3,1.521239
78,Peeblesshire,1908,4,3.472057
78,Peeblesshire,1908,5,9.049054
78,Peeblesshire,1908,6,11.258073
78,Peeblesshire,1908,7,12.526017
78,Peeblesshire,1908,8,11.611866
78,Peeblesshire,1908,9,10.266275
78,Peeblesshire,1908,10,9.860888
78,Peeblesshire,1908,11,4.603635
78,Peeblesshire,1908,12,1.785327
78,Peeblesshire,1909,1,1.627822
78,Peeblesshire,1909,2,1.344312
78,Peeblesshire,1909,3,0.285341
78,Peeblesshire,1909,4,5.638008
78,Peeblesshire,1909,5,7.913438
78,Peeblesshire,1909,6,9.601956
78,Peeblesshire,1909,7,11.539458
78,Peeblesshire,1909,8,12.168219
78,Peeblesshire,1909,9,8.632642
78,Peeblesshire,1909,10,6.986164
78,Peeblesshire,1909,11,1.649231
78,Peeblesshire,1909,12,0.446839
78,Peeblesshire,1910,1,0.201628
78,Peeblesshire,1910,2,1.742154
78,Peeblesshire,1910,3,3.733621
78,Peeblesshire,1910,4,3.961689
78,Peeblesshire,1910,5,7.691244
78,Peeblesshire,1910,6,11.156616
78,Peeblesshire,1910,7,11.474311
78,Peeblesshire,1910,8,12.116416
78,Peeblesshire,1910,9,9.823408
78,Peeblesshire,1910,10,7.678391
78,Peeblesshire,1910,11,0.173853
78,Peeblesshire,1910,12,3.634896
78,Peeblesshire,1911,1,2.329764
78,Peeblesshire,1911,2,2.060875
78,Peeblesshire,1911,3,2.26845
78,Peeblesshire,1911,4,4.947816
78,Peeblesshire,1911,5,9.663693
78,Peeblesshire,1911,6,11.208537
78,Peeblesshire,1911,7,13.79095
78,Peeblesshire,1911,8,13.628265
78,Peeblesshire,1911,9,9.884324
78,Peeblesshire,1911,10,5.938901
78,Peeblesshire,1911,11,3.187441
78,Peeblesshire,1911,12,3.469345
78,Peeblesshire,1912,1,0.90416
78,Peeblesshire,1912,2,2.210861
78,Peeblesshire,1912,3,4.062716
78,Peeblesshire,1912,4,6.046486
78,Peeblesshire,1912,5,8.206598
78,Peeblesshire,1912,6,10.631896
78,Peeblesshire,1912,7,12.470744
78,Peeblesshire,1912,8,9.780403
78,Peeblesshire,1912,9,8.199655
78,Peeblesshire,1912,10,5.783445
78,Peeblesshire,1912,11,3.490476
78,Peeblesshire,1912,12,3.210497
78,Peeblesshire,1913,1,1.129322
78,Peeblesshire,1913,2,2.362683
78,Peeblesshire,1913,3,2.633219
78,Peeblesshire,1913,4,5.045266
78,Peeblesshire,1913,5,7.966659
78,Peeblesshire,1913,6,11.037342
78,Peeblesshire,1913,7,12.208383
78,Peeblesshire,1913,8,12.26611
78,Peeblesshire,1913,9,10.547084
78,Peeblesshire,1913,10,7.845927
78,Peeblesshire,1913,11,5.246201
78,Peeblesshire,1913,12,2.163335
78,Peeblesshire,1914,1,1.790368
78,Peeblesshire,1914,2,3.74812
78,Peeblesshire,1914,3,2.722757
78,Peeblesshire,1914,4,7.099066
78,Peeblesshire,1914,5,8.010978
78,Peeblesshire,1914,6,11.581188
78,Peeblesshire,1914,7,13.093531
78,Peeblesshire,1914,8,12.967674
78,Peeblesshire,1914,9,10.440568
78,Peeblesshire,1914,10,7.709096
78,Peeblesshire,1914,11,4.333373
78,Peeblesshire,1914,12,1.693228
78,Peeblesshire,1915,1,1.272388
78,Peeblesshire,1915,2,1.393047
78,Peeblesshire,1915,3,2.702844
78,Peeblesshire,1915,4,5.472733
78,Peeblesshire,1915,5,7.334907
78,Peeblesshire,1915,6,11.211813
78,Peeblesshire,1915,7,11.773258
78,Peeblesshire,1915,8,12.475964
78,Peeblesshire,1915,9,10.263498
78,Peeblesshire,1915,10,6.405901
78,Peeblesshire,1915,11,0.205945
78,Peeblesshire,1915,12,1.524379
78,Peeblesshire,1916,1,4.808866
78,Peeblesshire,1916,2,0.937028
78,Peeblesshire,1916,3,0.426798
78,Peeblesshire,1916,4,5.368917
78,Peeblesshire,1916,5,8.099076
78,Peeblesshire,1916,6,9.338172
78,Peeblesshire,1916,7,12.479971
78,Peeblesshire,1916,8,13.232555
78,Peeblesshire,1916,9,10.208443
78,Peeblesshire,1916,10,6.846715
78,Peeblesshire,1916,11,4.952313
78,Peeblesshire,1916,12,0.946173
78,Peeblesshire,1917,1,0.006769
78,Peeblesshire,1917,2,-0.262162
78,Peeblesshire,1917,3,0.811405
78,Peeblesshire,1917,4,2.661889
78,Peeblesshire,1917,5,8.545268
78,Peeblesshire,1917,6,11.041049
78,Peeblesshire,1917,7,13.010419
78,Peeblesshire,1917,8,12.910825
78,Peeblesshire,1917,9,10.902182
78,Peeblesshire,1917,10,4.634909
78,Peeblesshire,1917,11,5.613426
78,Peeblesshire,1917,12,0.714636
78,Peeblesshire,1918,1,0.531497
78,Peeblesshire,1918,2,4.19353
78,Peeblesshire,1918,3,3.06762
78,Peeblesshire,1918,4,4.230556
78,Peeblesshire,1918,5,9.71724
78,Peeblesshire,1918,6,10.521506
78,Peeblesshire,1918,7,12.376138
78,Peeblesshire,1918,8,12.89502
78,Peeblesshire,1918,9,7.979696
78,Peeblesshire,1918,10,6.817959
78,Peeblesshire,1918,11,2.938692
78,Peeblesshire,1918,12,3.455999
78,Peeblesshire,1919,1,0.996897
78,Peeblesshire,1919,2,-0.566036
78,Peeblesshire,1919,3,0.212453
78,Peeblesshire,1919,4,4.927022
78,Peeblesshire,1919,5,10.228858
78,Peeblesshire,1919,6,10.948208
78,Peeblesshire,1919,7,11.521273
78,Peeblesshire,1919,8,12.23126
78,Peeblesshire,1919,9,9.756889
78,Peeblesshire,1919,10,6.176411
78,Peeblesshire,1919,11,0.438328
78,Peeblesshire,1919,12,2.10628
78,Peeblesshire,1920,1,2.008538
78,Peeblesshire,1920,2,3.43101
78,Peeblesshire,1920,3,3.972054
78,Peeblesshire,1920,4,4.800477
78,Peeblesshire,1920,5,8.533231
78,Peeblesshire,1920,6,11.155334999999999
78,Peeblesshire,1920,7,11.177356
78,Peeblesshire,1920,8,11.214881
78,Peeblesshire,1920,9,10.150448
78,Peeblesshire,1920,10,7.809584
78,Peeblesshire,1920,11,5.450267
78,Peeblesshire,1920,12,1.709465
78,Peeblesshire,1921,1,3.920678
78,Peeblesshire,1921,2,2.693963
78,Peeblesshire,1921,3,4.030956
78,Peeblesshire,1921,4,5.701025
78,Peeblesshire,1921,5,8.420592
78,Peeblesshire,1921,6,11.466061
78,Peeblesshire,1921,7,14.145963
78,Peeblesshire,1921,8,11.550433
78,Peeblesshire,1921,9,10.870397
78,Peeblesshire,1921,10,9.826368
78,Peeblesshire,1921,11,2.663063
78,Peeblesshire,1921,12,4.523622
78,Peeblesshire,1922,1,0.775757
78,Peeblesshire,1922,2,1.584961
78,Peeblesshire,1922,3,2.64397
78,Peeblesshire,1922,4,2.864583
78,Peeblesshire,1922,5,8.466666
78,Peeblesshire,1922,6,10.275216
78,Peeblesshire,1922,7,10.4105
78,Peeblesshire,1922,8,10.417899
78,Peeblesshire,1922,9,8.949892
78,Peeblesshire,1922,10,5.881124
78,Peeblesshire,1922,11,4.073889
78,Peeblesshire,1922,12,3.15609
78,Peeblesshire,1923,1,3.887428
78,Peeblesshire,1923,2,2.191499
78,Peeblesshire,1923,3,4.064387
78,Peeblesshire,1923,4,4.231424
78,Peeblesshire,1923,5,6.022856
78,Peeblesshire,1923,6,9.826092
78,Peeblesshire,1923,7,13.665394
78,Peeblesshire,1923,8,11.402915
78,Peeblesshire,1923,9,9.204612
78,Peeblesshire,1923,10,6.778443
78,Peeblesshire,1923,11,1.217034
78,Peeblesshire,1923,12,1.241264
78,Peeblesshire,1924,1,2.055427
78,Peeblesshire,1924,2,1.880429
78,Peeblesshire,1924,3,1.098769
78,Peeblesshire,1924,4,4.182072
78,Peeblesshire,1924,5,7.564331
78,Peeblesshire,1924,6,10.620876
78,Peeblesshire,1924,7,12.048828
78,Peeblesshire,1924,8,11.229399
78,Peeblesshire,1924,9,9.759424
78,Peeblesshire,1924,10,7.171361
78,Peeblesshire,1924,11,4.764404
78,Peeblesshire,1924,12,5.060748
78,Peeblesshire,1925,1,3.083141
78,Peeblesshire,1925,2,1.896078
78,Peeblesshire,1925,3,2.761718
78,Peeblesshire,1925,4,4.396533
78,Peeblesshire,1925,5,8.351213
78,Peeblesshire,1925,6,11.992258
78,Peeblesshire,1925,7,13.734921
78,Peeblesshire,1925,8,12.463959
78,Peeblesshire,1925,9,8.471259
78,Peeblesshire,1925,10,7.580532
78,Peeblesshire,1925,11,1.1326
78,Peeblesshire,1925,12,-0.004364
78,Peeblesshire,1926,1,2.592064
78,Peeblesshire,1926,2,3.390774
78,Peeblesshire,1926,3,3.769215
78,Peeblesshire,1926,4,6.379541
78,Peeblesshire,1926,5,7.086058
78,Peeblesshire,1926,6,10.870011
78,Peeblesshire,1926,7,13.80009
78,Peeblesshire,1926,8,12.917753
78,Peeblesshire,1926,9,10.747237
78,Peeblesshire,1926,10,4.667353
78,Peeblesshire,1926,11,2.934794
78,Peeblesshire,1926,12,2.597855
78,Peeblesshire,1927,1,2.198694
78,Peeblesshire,1927,2,2.145693
78,Peeblesshire,1927,3,4.306494
78,Peeblesshire,1927,4,4.554178
78,Peeblesshire,1927,5,7.254973
78,Peeblesshire,1927,6,8.756707
78,Peeblesshire,1927,7,13.300445
78,Peeblesshire,1927,8,12.730293
78,Peeblesshire,1927,9,9.173356
78,Peeblesshire,1927,10,7.512002
78,Peeblesshire,1927,11,3.550954
78,Peeblesshire,1927,12,-0.285034
78,Peeblesshire,1928,1,2.551325
78,Peeblesshire,1928,2,2.9522
78,Peeblesshire,1928,3,2.692669
78,Peeblesshire,1928,4,5.413995
78,Peeblesshire,1928,5,7.87649
78,Peeblesshire,1928,6,8.919075
78,Peeblesshire,1928,7,11.955195
78,Peeblesshire,1928,8,12.021026
78,Peeblesshire,1928,9,9.397969
78,Peeblesshire,1928,10,6.818182
78,Peeblesshire,1928,11,4.889279
78,Peeblesshire,1928,12,1.32604
78,Peeblesshire,1929,1,-0.305012
78,Peeblesshire,1929,2,-1.143511
78,Peeblesshire,1929,3,4.181762
78,Peeblesshire,1929,4,3.606045
78,Peeblesshire,1929,5,8.330328
78,Peeblesshire,1929,6,10.190308
78,Peeblesshire,1929,7,12.544625
78,Peeblesshire,1929,8,11.606063
78,Peeblesshire,1929,9,11.166137
78,Peeblesshire,1929,10,6.291352
78,Peeblesshire,1929,11,3.891939
78,Peeblesshire,1929,12,2.871249
78,Peeblesshire,1930,1,2.111494
78,Peeblesshire,1930,2,-0.486786
78,Peeblesshire,1930,3,2.058115
78,Peeblesshire,1930,4,5.393025
78,Peeblesshire,1930,5,7.669908
78,Peeblesshire,1930,6,11.882503
78,Peeblesshire,1930,7,12.356945
78,Peeblesshire,1930,8,12.524476
78,Peeblesshire,1930,9,10.394674
78,Peeblesshire,1930,10,7.324304
78,Peeblesshire,1930,11,2.780083
78,Peeblesshire,1930,12,2.448423
78,Peeblesshire,1931,1,0.823152
78,Peeblesshire,1931,2,1.182377
78,Peeblesshire,1931,3,1.166869
78,Peeblesshire,1931,4,4.84332
78,Peeblesshire,1931,5,8.366241
78,Peeblesshire,1931,6,10.013761
78,Peeblesshire,1931,7,12.477419
78,Peeblesshire,1931,8,11.187918
78,Peeblesshire,1931,9,8.828027
78,Peeblesshire,1931,10,6.517485
78,Peeblesshire,1931,11,5.186945
78,Peeblesshire,1931,12,3.8494
78,Peeblesshire,1932,1,4.181756
78,Peeblesshire,1932,2,2.341056
78,Peeblesshire,1932,3,2.848873
78,Peeblesshire,1932,4,3.816114
78,Peeblesshire,1932,5,7.447523
78,Peeblesshire,1932,6,11.206333
78,Peeblesshire,1932,7,12.950602
78,Peeblesshire,1932,8,12.926376
78,Peeblesshire,1932,9,9.614088
78,Peeblesshire,1932,10,5.663994
78,Peeblesshire,1932,11,3.679637
78,Peeblesshire,1932,12,3.751631
78,Peeblesshire,1933,1,0.177548
78,Peeblesshire,1933,2,1.884107
78,Peeblesshire,1933,3,4.604758
78,Peeblesshire,1933,4,6.482527
78,Peeblesshire,1933,5,9.029645
78,Peeblesshire,1933,6,12.903761
78,Peeblesshire,1933,7,14.84763
78,Peeblesshire,1933,8,13.783274
78,Peeblesshire,1933,9,11.767947
78,Peeblesshire,1933,10,7.453749
78,Peeblesshire,1933,11,3.296413
78,Peeblesshire,1933,12,1.381531
78,Peeblesshire,1934,1,3.104858
78,Peeblesshire,1934,2,3.614277
78,Peeblesshire,1934,3,2.221741
78,Peeblesshire,1934,4,4.5639
78,Peeblesshire,1934,5,8.295868
78,Peeblesshire,1934,6,11.67425
78,Peeblesshire,1934,7,14.707974
78,Peeblesshire,1934,8,11.946906
78,Peeblesshire,1934,9,11.264196
78,Peeblesshire,1934,10,7.178085
78,Peeblesshire,1934,11,3.710734
78,Peeblesshire,1934,12,5.212047
78,Peeblesshire,1935,1,2.511353
78,Peeblesshire,1935,2,2.754987
78,Peeblesshire,1935,3,4.411461
78,Peeblesshire,1935,4,4.841365
78,Peeblesshire,1935,5,7.27885
78,Peeblesshire,1935,6,11.428017
78,Peeblesshire,1935,7,13.37466
78,Peeblesshire,1935,8,13.369289
78,Peeblesshire,1935,9,9.967916
78,Peeblesshire,1935,10,6.525976
78,Peeblesshire,1935,11,3.812239
78,Peeblesshire,1935,12,0.196163
78,Peeblesshire,1936,1,0.511766
78,Peeblesshire,1936,2,0.220097
78,Peeblesshire,1936,3,3.921245
78,Peeblesshire,1936,4,3.77619
78,Peeblesshire,1936,5,8.664693
78,Peeblesshire,1936,6,11.762777
78,Peeblesshire,1936,7,12.727025
78,Peeblesshire,1936,8,13.268366
78,Peeblesshire,1936,9,11.405084
78,Peeblesshire,1936,10,7.013
78,Peeblesshire,1936,11,3.16031
78,Peeblesshire,1936,12,3.000893
78,Peeblesshire,1937,1,2.803451
78,Peeblesshire,1937,2,1.771803
78,Peeblesshire,1937,3,0.15718
78,Peeblesshire,1937,4,6.335326
78,Peeblesshire,1937,5,9.253534
78,Peeblesshire,1937,6,11.013429
78,Peeblesshire,1937,7,12.882055
78,Peeblesshire,1937,8,13.277035
78,Peeblesshire,1937,9,10.19095
78,Peeblesshire,1937,10,7.276924
78,Peeblesshire,1937,11,3.439414
78,Peeblesshire,1937,12,0.191056
78,Peeblesshire,1938,1,2.938035
78,Peeblesshire,1938,2,2.847466
78,Peeblesshire,1938,3,6.612833
78,Peeblesshire,1938,4,5.609942
78,Peeblesshire,1938,5,7.627643
78,Peeblesshire,1938,6,10.777995
78,Peeblesshire,1938,7,11.99288
78,Peeblesshire,1938,8,12.450694
78,Peeblesshire,1938,9,10.833632
78,Peeblesshire,1938,10,7.687266
78,Peeblesshire,1938,11,5.994413
78,Peeblesshire,1938,12,2.096522
78,Peeblesshire,1939,1,0.887746
78,Peeblesshire,1939,2,3.41569
78,Peeblesshire,1939,3,3.442553
78,Peeblesshire,1939,4,5.430403
78,Peeblesshire,1939,5,9.018399
78,Peeblesshire,1939,6,11.73912
78,Peeblesshire,1939,7,12.433555
78,Peeblesshire,1939,8,13.383036
78,Peeblesshire,1939,9,11.000402
78,Peeblesshire,1939,10,5.618874
78,Peeblesshire,1939,11,5.095249
78,Peeblesshire,1939,12,1.270767
78,Peeblesshire,1940,1,-2.841663
78,Peeblesshire,1940,2,0.394962
78,Peeblesshire,1940,3,2.920503
78,Peeblesshire,1940,4,5.039266
78,Peeblesshire,1940,5,9.770244
78,Peeblesshire,1940,6,13.476742
78,Peeblesshire,1940,7,11.839169
78,Peeblesshire,1940,8,12.070642
78,Peeblesshire,1940,9,9.025097
78,Peeblesshire,1940,10,6.913862
78,Peeblesshire,1940,11,4.109453
78,Peeblesshire,1940,12,2.054693
78,Peeblesshire,1941,1,-2.560575
78,Peeblesshire,1941,2,0.022033
78,Peeblesshire,1941,3,1.615909
78,Peeblesshire,1941,4,3.633291
78,Peeblesshire,1941,5,6.95248
78,Peeblesshire,1941,6,11.440513
78,Peeblesshire,1941,7,13.235701
78,Peeblesshire,1941,8,11.584587
78,Peeblesshire,1941,9,12.090784
78,Peeblesshire,1941,10,7.528431
78,Peeblesshire,1941,11,3.801297
78,Peeblesshire,1941,12,3.339725
